date,open,high,low,close,volume,avg_hl
2010-02-01,26.059999465942383,26.059999465942383,24.31999969482422,24.329999923706055,0,25.1899995803833
2010-02-02,24.329999923706055,24.510000228881836,22.600000381469727,23.010000228881836,0,23.55500030517578
2010-02-03,23.229999542236328,23.229999542236328,22.209999084472656,22.34000015258789,0,22.719999313354492
2010-02-04,23.3700008392334,26.06999969482422,23.229999542236328,25.989999771118164,0,24.649999618530273
2010-02-05,25.280000686645508,28.639999389648438,25.170000076293945,25.959999084472656,0,26.90499973297119
2010-02-08,25.959999084472656,27.399999618530273,25.790000915527344,26.920000076293945,0,26.59500026702881
2010-02-09,26.90999984741211,26.90999984741211,24.920000076293945,25.579999923706055,0,25.914999961853027
2010-02-10,25.809999465942383,26.260000228881836,24.780000686645508,25.229999542236328,0,25.520000457763672
2010-02-11,25.360000610351562,25.729999542236328,23.43000030517578,23.43000030517578,0,24.579999923706055
2010-02-12,23.420000076293945,24.75,22.969999313354492,22.969999313354492,0,23.859999656677246
2010-02-16,23.34000015258789,23.459999084472656,21.90999984741211,21.920000076293945,0,22.684999465942383
2010-02-17,21.920000076293945,22.299999237060547,21.389999389648438,21.399999618530273,0,21.844999313354492
2010-02-18,21.389999389648438,21.709999084472656,20.43000030517578,20.649999618530273,0,21.06999969482422
2010-02-19,20.649999618530273,20.940000534057617,19.8799991607666,20.809999465942383,0,20.40999984741211
2010-02-22,20.959999084472656,21.809999465942383,20.420000076293945,20.43000030517578,0,21.114999771118164
2010-02-23,20.860000610351562,22.190000534057617,20.760000228881836,21.549999237060547,0,21.475000381469727
2010-02-24,21.549999237060547,21.6200008392334,20.610000610351562,20.6299991607666,0,21.11500072479248
2010-02-25,22.329999923706055,22.739999771118164,20.450000762939453,20.520000457763672,0,21.59500026702881
2010-02-26,20.59000015258789,20.790000915527344,19.770000457763672,19.780000686645508,0,20.280000686645508
2010-03-01,20.209999084472656,20.209999084472656,19.469999313354492,19.59000015258789,0,19.839999198913574
2010-03-02,19.59000015258789,19.639999389648438,19.040000915527344,19.510000228881836,0,19.34000015258789
2010-03-03,19.5,19.65999984741211,19.1299991607666,19.350000381469727,0,19.394999504089355
2010-03-04,19.450000762939453,19.739999771118164,19.030000686645508,19.100000381469727,0,19.385000228881836
2010-03-05,18.690000534057617,18.700000762939453,17.81999969482422,17.920000076293945,0,18.260000228881836
2010-03-08,17.920000076293945,18.790000915527344,17.920000076293945,18.670000076293945,0,18.355000495910645
2010-03-09,18.670000076293945,19.06999969482422,18.209999084472656,18.760000228881836,0,18.639999389648438
2010-03-10,18.799999237060547,19.170000076293945,18.3799991607666,19.079999923706055,0,18.774999618530273
2010-03-11,19.479999542236328,19.950000762939453,19.040000915527344,19.09000015258789,0,19.4950008392334
2010-03-12,19.09000015258789,19.8799991607666,19.0,19.139999389648438,0,19.4399995803833
2010-03-15,19.770000457763672,20.059999465942383,19.049999237060547,19.049999237060547,0,19.554999351501465
2010-03-16,19.15999984741211,19.329999923706055,18.239999771118164,18.309999465942383,0,18.78499984741211
2010-03-17,18.299999237060547,18.299999237060547,17.459999084472656,17.559999465942383,0,17.8799991607666
2010-03-18,17.559999465942383,17.850000381469727,17.15999984741211,17.239999771118164,0,17.505000114440918
2010-03-19,17.209999084472656,18.260000228881836,17.18000030517578,17.8700008392334,0,17.72000026702881
2010-03-22,17.8700008392334,19.149999618530273,17.8700008392334,18.030000686645508,0,18.510000228881836
2010-03-23,18.09000015258789,18.329999923706055,17.40999984741211,17.43000030517578,0,17.869999885559082
2010-03-24,17.40999984741211,18.299999237060547,17.40999984741211,18.010000228881836,0,17.854999542236328
2010-03-25,17.549999237060547,18.899999618530273,17.440000534057617,18.81999969482422,0,18.170000076293945
2010-03-26,18.81999969482422,19.200000762939453,18.239999771118164,18.670000076293945,0,18.72000026702881
2010-03-29,19.139999389648438,19.139999389648438,18.59000015258789,18.600000381469727,0,18.864999771118164
2010-03-30,18.610000610351562,18.950000762939453,18.229999542236328,18.229999542236328,0,18.59000015258789
2010-03-31,18.649999618530273,18.719999313354492,18.200000762939453,18.31999969482422,0,18.460000038146973
2010-04-01,18.219999313354492,19.299999237060547,17.09000015258789,18.760000228881836,0,18.19499969482422
2010-04-05,19.450000762939453,19.649999618530273,18.489999771118164,18.520000457763672,0,19.06999969482422
2010-04-06,18.93000030517578,18.950000762939453,17.530000686645508,17.829999923706055,0,18.24000072479248
2010-04-07,17.829999923706055,18.09000015258789,17.56999969482422,17.700000762939453,0,17.829999923706055
2010-04-08,18.079999923706055,18.440000534057617,17.280000686645508,17.290000915527344,0,17.860000610351562
2010-04-09,17.239999771118164,17.479999542236328,16.530000686645508,16.540000915527344,0,17.005000114440918
2010-04-12,16.030000686645508,16.43000030517578,15.84000015258789,16.3700008392334,0,16.135000228881836
2010-04-13,16.440000534057617,17.030000686645508,15.84000015258789,15.970000267028809,0,16.4350004196167
2010-04-14,15.970000267028809,16.020000457763672,15.529999732971191,16.020000457763672,0,15.775000095367432
2010-04-15,16.020000457763672,16.610000610351562,16.020000457763672,16.540000915527344,0,16.315000534057617
2010-04-16,16.520000457763672,19.229999542236328,16.3700008392334,17.780000686645508,0,17.800000190734863
2010-04-19,18.920000076293945,19.920000076293945,17.739999771118164,17.889999389648438,0,18.829999923706055
2010-04-20,17.889999389648438,17.889999389648438,16.34000015258789,16.43000030517578,0,17.114999771118164
2010-04-21,16.350000381469727,16.6299991607666,15.880000114440918,16.299999237060547,0,16.25499963760376
2010-04-22,17.299999237060547,18.329999923706055,16.43000030517578,16.829999923706055,0,17.380000114440918
2010-04-23,16.829999923706055,17.1200008392334,16.290000915527344,16.600000381469727,0,16.70500087738037
2010-04-26,16.59000015258789,18.06999969482422,16.59000015258789,17.809999465942383,0,17.329999923706055
2010-04-27,17.809999465942383,21.649999618530273,17.809999465942383,21.299999237060547,0,19.729999542236328
2010-04-28,21.270000457763672,22.1200008392334,20.450000762939453,20.510000228881836,0,21.285000801086426
2010-04-29,20.5,20.5,18.3700008392334,18.959999084472656,0,19.4350004196167
2010-04-30,19.020000457763672,22.190000534057617,18.780000686645508,22.059999465942383,0,20.485000610351562
2010-05-03,22.059999465942383,22.260000228881836,20.639999389648438,21.15999984741211,0,21.449999809265137
2010-05-04,21.18000030517578,26.920000076293945,21.18000030517578,26.09000015258789,0,24.050000190734863
2010-05-05,27.989999771118164,29.170000076293945,25.59000015258789,26.31999969482422,0,27.380000114440918
2010-05-06,27.309999465942383,38.630001068115234,26.059999465942383,31.25,160900,32.34500026702881
2010-05-07,32.72999954223633,42.029998779296875,31.040000915527344,41.52000045776367,0,36.53499984741211
2010-05-10,41.52000045776367,41.52000045776367,30.18000030517578,30.360000610351562,0,35.85000038146973
2010-05-11,30.389999389648438,32.40999984741211,28.010000228881836,29.59000015258789,0,30.210000038146973
2010-05-12,29.59000015258789,29.59000015258789,26.360000610351562,27.0,0,27.975000381469727
2010-05-13,27.010000228881836,28.440000534057617,26.229999542236328,28.049999237060547,0,27.335000038146973
2010-05-14,28.049999237060547,34.689998626708984,28.049999237060547,31.549999237060547,0,31.369998931884766
2010-05-17,31.56999969482422,35.58000183105469,31.56999969482422,31.780000686645508,0,33.57500076293945
2010-05-18,31.780000686645508,35.95000076293945,30.15999984741211,35.47999954223633,0,33.05500030517578
2010-05-19,36.459999084472656,41.380001068115234,35.619998931884766,37.790000915527344,0,38.5
2010-05-20,37.81999969482422,47.25,37.81999969482422,46.630001068115234,0,42.53499984741211
2010-05-21,46.61000061035156,48.88999938964844,40.119998931884766,42.810001373291016,0,44.5049991607666
2010-05-24,42.84000015258789,43.04999923706055,37.66999816894531,39.84000015258789,0,40.35999870300293
2010-05-25,44.290000915527344,46.65999984741211,35.880001068115234,36.279998779296875,0,41.27000045776367
2010-05-26,34.95000076293945,36.31999969482422,30.170000076293945,36.31999969482422,0,33.24499988555908
2010-05-27,36.31999969482422,36.31999969482422,30.229999542236328,30.299999237060547,0,33.27499961853027
2010-05-28,30.219999313354492,33.81999969482422,29.899999618530273,31.610000610351562,0,31.859999656677246
2010-06-01,33.65999984741211,36.22999954223633,31.469999313354492,36.22999954223633,0,33.84999942779541
2010-06-02,36.22999954223633,36.22999954223633,30.979999542236328,31.0,0,33.60499954223633
2010-06-03,31.0,31.200000762939453,29.360000610351562,29.3799991607666,0,30.280000686645508
2010-06-04,29.3700008392334,35.650001525878906,29.3700008392334,34.15999984741211,0,32.51000118255615
2010-06-07,34.15999984741211,37.290000915527344,34.15999984741211,37.290000915527344,0,35.72500038146973
2010-06-08,37.31999969482422,38.25,35.08000183105469,35.220001220703125,0,36.665000915527344
2010-06-09,34.119998931884766,35.380001068115234,32.0099983215332,34.81999969482422,0,33.69499969482422
2010-06-10,33.220001220703125,33.25,30.75,31.299999237060547,0,32.0
2010-06-11,32.27000045776367,32.279998779296875,28.59000015258789,28.799999237060547,0,30.434999465942383
2010-06-14,28.799999237060547,29.170000076293945,26.940000534057617,28.940000534057617,0,28.05500030517578
2010-06-15,28.3799991607666,28.3799991607666,26.170000076293945,26.3700008392334,0,27.274999618530273
2010-06-16,26.899999618530273,27.010000228881836,25.329999923706055,25.920000076293945,0,26.170000076293945
2010-06-17,25.510000228881836,26.510000228881836,25.1200008392334,25.149999618530273,0,25.815000534057617
2010-06-18,25.520000457763672,25.520000457763672,23.1200008392334,24.149999618530273,0,24.320000648498535
2010-06-21,23.559999465942383,26.770000457763672,23.239999771118164,25.56999969482422,0,25.005000114440918
2010-06-22,25.719999313354492,27.149999618530273,24.59000015258789,26.829999923706055,0,25.869999885559082
2010-06-23,27.059999465942383,28.59000015258789,26.25,26.56999969482422,0,27.420000076293945
2010-06-24,27.399999618530273,30.049999237060547,27.079999923706055,29.09000015258789,0,28.5649995803833
2010-06-25,29.25,30.389999389648438,28.110000610351562,28.579999923706055,0,29.25
2010-06-28,29.5,30.549999237060547,28.899999618530273,29.3700008392334,0,29.72499942779541
2010-06-29,29.3700008392334,36.060001373291016,29.3700008392334,35.02000045776367,0,32.71500110626221
2010-06-30,35.18000030517578,35.619998931884766,32.84000015258789,35.13999938964844,0,34.22999954223633
2010-07-01,35.220001220703125,38.290000915527344,34.279998779296875,34.560001373291016,0,36.28499984741211
2010-07-02,33.38999938964844,33.959999084472656,31.6200008392334,32.189998626708984,0,32.78999996185303
2010-07-06,32.189998626708984,32.790000915527344,30.239999771118164,31.649999618530273,0,31.515000343322754
2010-07-07,31.649999618530273,31.649999618530273,27.979999542236328,28.059999465942383,0,29.8149995803833
2010-07-08,28.059999465942383,28.700000762939453,27.049999237060547,27.049999237060547,0,27.875
2010-07-09,26.920000076293945,27.139999389648438,25.850000381469727,25.989999771118164,0,26.494999885559082
2010-07-12,25.989999771118164,26.399999618530273,24.239999771118164,25.5,0,25.31999969482422
2010-07-13,24.469999313354492,25.790000915527344,24.3700008392334,25.3700008392334,0,25.08000087738037
2010-07-14,25.3700008392334,26.510000228881836,25.170000076293945,25.959999084472656,0,25.84000015258789
2010-07-15,25.90999984741211,28.479999542236328,25.90999984741211,26.56999969482422,0,27.19499969482422
2010-07-16,26.559999465942383,29.1299991607666,26.559999465942383,26.8700008392334,0,27.844999313354492
2010-07-19,26.790000915527344,28.65999984741211,26.06999969482422,27.25,0,27.364999771118164
2010-07-20,27.280000686645508,28.860000610351562,24.90999984741211,25.209999084472656,0,26.885000228881836
2010-07-21,24.010000228881836,27.239999771118164,24.010000228881836,26.700000762939453,0,25.625
2010-07-22,25.209999084472656,25.84000015258789,24.280000686645508,25.219999313354492,0,25.0600004196167
2010-07-23,25.860000610351562,26.170000076293945,24.1299991607666,24.15999984741211,0,25.149999618530273
2010-07-26,25.270000457763672,25.639999389648438,24.110000610351562,24.110000610351562,0,24.875
2010-07-27,23.520000457763672,24.690000534057617,23.520000457763672,24.329999923706055,0,24.105000495910645
2010-07-28,24.450000762939453,25.290000915527344,24.209999084472656,25.030000686645508,0,24.75
2010-07-29,25.030000686645508,26.969999313354492,24.280000686645508,25.18000030517578,0,25.625
2010-07-30,26.549999237060547,26.899999618530273,24.360000610351562,24.520000457763672,0,25.630000114440918
2010-08-02,24.520000457763672,24.59000015258789,23.260000228881836,23.479999542236328,0,23.925000190734863
2010-08-03,23.479999542236328,24.649999618530273,23.479999542236328,23.610000610351562,0,24.0649995803833
2010-08-04,23.6200008392334,24.1299991607666,23.1299991607666,23.219999313354492,0,23.6299991607666
2010-08-05,23.700000762939453,24.06999969482422,23.209999084472656,23.270000457763672,0,23.639999389648438
2010-08-06,24.31999969482422,24.93000030517578,22.84000015258789,22.84000015258789,0,23.885000228881836
2010-08-09,23.219999313354492,23.8799991607666,22.899999618530273,22.969999313354492,0,23.389999389648438
2010-08-10,24.329999923706055,25.290000915527344,23.270000457763672,23.559999465942383,0,24.280000686645508
2010-08-11,23.559999465942383,27.549999237060547,23.559999465942383,26.899999618530273,0,25.554999351501465
2010-08-12,28.90999984741211,28.950000762939453,26.469999313354492,27.6299991607666,0,27.710000038146973
2010-08-13,27.6299991607666,28.270000457763672,27.420000076293945,28.06999969482422,0,27.84500026702881
2010-08-16,28.09000015258789,29.469999313354492,26.639999389648438,27.079999923706055,0,28.054999351501465
2010-08-17,27.059999465942383,27.059999465942383,24.979999542236328,25.920000076293945,0,26.019999504089355
2010-08-18,25.969999313354492,26.530000686645508,24.6299991607666,25.979999542236328,0,25.579999923706055
2010-08-19,25.809999465942383,27.530000686645508,25.68000030517578,26.899999618530273,0,26.605000495910645
2010-08-20,27.43000030517578,27.43000030517578,25.75,25.760000228881836,0,26.59000015258789
2010-08-23,25.760000228881836,26.989999771118164,25.760000228881836,26.489999771118164,0,26.375
2010-08-24,26.489999771118164,30.06999969482422,26.489999771118164,28.469999313354492,0,28.27999973297119
2010-08-25,29.489999771118164,29.979999542236328,27.18000030517578,27.770000457763672,0,28.579999923706055
2010-08-26,27.43000030517578,28.979999542236328,27.350000381469727,28.8799991607666,0,28.164999961853027
2010-08-27,28.8799991607666,30.309999465942383,26.209999084472656,26.309999465942383,0,28.25999927520752
2010-08-30,26.350000381469727,27.889999389648438,26.350000381469727,27.889999389648438,0,27.119999885559082
2010-08-31,27.959999084472656,28.670000076293945,27.420000076293945,27.450000762939453,0,28.045000076293945
2010-09-01,26.25,26.280000686645508,24.829999923706055,24.93000030517578,0,25.55500030517578
2010-09-02,25.190000534057617,25.350000381469727,23.809999465942383,23.93000030517578,0,24.579999923706055
2010-09-03,23.93000030517578,23.93000030517578,21.719999313354492,21.950000762939453,0,22.824999809265137
2010-09-07,23.420000076293945,24.260000228881836,23.219999313354492,23.989999771118164,0,23.739999771118164
2010-09-08,23.989999771118164,24.229999542236328,23.170000076293945,23.530000686645508,0,23.699999809265137
2010-09-09,22.489999771118164,23.43000030517578,22.479999542236328,23.290000915527344,0,22.954999923706055
2010-09-10,23.290000915527344,23.479999542236328,22.81999969482422,22.979999542236328,0,23.149999618530273
2010-09-13,22.56999969482422,22.56999969482422,21.899999618530273,22.31999969482422,0,22.234999656677246
2010-09-14,22.399999618530273,22.709999084472656,21.299999237060547,21.6299991607666,0,22.0049991607666
2010-09-15,22.219999313354492,22.469999313354492,21.90999984741211,22.149999618530273,0,22.1899995803833
2010-09-16,22.149999618530273,22.760000228881836,21.739999771118164,21.809999465942383,0,22.25
2010-09-17,21.610000610351562,22.520000457763672,21.600000381469727,22.260000228881836,0,22.0600004196167
2010-09-20,22.790000915527344,22.889999389648438,22.06999969482422,22.43000030517578,0,22.479999542236328
2010-09-21,22.43000030517578,23.469999313354492,22.200000762939453,23.260000228881836,0,22.835000038146973
2010-09-22,23.700000762939453,24.219999313354492,22.940000534057617,23.6299991607666,0,23.579999923706055
2010-09-23,23.6299991607666,24.670000076293945,23.219999313354492,24.260000228881836,0,23.94499969482422
2010-09-24,24.3799991607666,24.3799991607666,22.43000030517578,22.719999313354492,0,23.40499973297119
2010-09-27,23.489999771118164,23.68000030517578,22.90999984741211,23.639999389648438,0,23.295000076293945
2010-09-28,23.65999984741211,25.729999542236328,23.610000610351562,23.860000610351562,0,24.670000076293945
2010-09-29,24.18000030517578,24.690000534057617,23.950000762939453,24.479999542236328,0,24.320000648498535
2010-09-30,24.479999542236328,25.68000030517578,23.610000610351562,24.959999084472656,0,24.645000457763672
2010-10-01,24.979999542236328,25.110000610351562,23.84000015258789,23.979999542236328,0,24.475000381469727
2010-10-04,23.969999313354492,26.09000015258789,23.969999313354492,25.15999984741211,0,25.02999973297119
2010-10-05,24.34000015258789,24.34000015258789,23.1200008392334,23.43000030517578,0,23.730000495910645
2010-10-06,23.670000076293945,24.34000015258789,23.420000076293945,23.530000686645508,0,23.880000114440918
2010-10-07,23.530000686645508,23.989999771118164,23.059999465942383,23.059999465942383,0,23.524999618530273
2010-10-08,23.059999465942383,23.31999969482422,21.690000534057617,21.979999542236328,0,22.505000114440918
2010-10-11,20.920000076293945,20.920000076293945,20.15999984741211,20.399999618530273,0,20.539999961853027
2010-10-12,21.059999465942383,21.770000457763672,20.31999969482422,20.540000915527344,0,21.045000076293945
2010-10-13,20.540000915527344,20.579999923706055,19.950000762939453,20.469999313354492,0,20.265000343322754
2010-10-14,20.489999771118164,21.56999969482422,20.489999771118164,20.6299991607666,0,21.02999973297119
2010-10-15,20.639999389648438,21.600000381469727,19.989999771118164,20.440000534057617,0,20.795000076293945
2010-10-18,20.459999084472656,21.8700008392334,20.459999084472656,21.25,0,21.164999961853027
2010-10-19,21.239999771118164,22.540000915527344,20.809999465942383,21.90999984741211,0,21.675000190734863
2010-10-20,21.889999389648438,22.15999984741211,21.1200008392334,21.649999618530273,0,21.640000343322754
2010-10-21,21.290000915527344,22.290000915527344,20.719999313354492,21.18000030517578,0,21.505000114440918
2010-10-22,20.989999771118164,21.25,20.420000076293945,20.420000076293945,0,20.835000038146973
2010-10-25,20.420000076293945,21.510000228881836,20.420000076293945,21.479999542236328,0,20.96500015258789
2010-10-26,22.010000228881836,22.420000076293945,21.549999237060547,21.809999465942383,0,21.984999656677246
2010-10-27,21.809999465942383,23.270000457763672,21.56999969482422,21.56999969482422,0,22.420000076293945
2010-10-28,21.399999618530273,22.43000030517578,21.280000686645508,21.649999618530273,0,21.855000495910645
2010-10-29,21.829999923706055,22.540000915527344,21.530000686645508,22.239999771118164,0,22.035000801086426
2010-11-01,22.239999771118164,23.510000228881836,22.18000030517578,22.920000076293945,0,22.84500026702881
2010-11-02,22.43000030517578,23.059999465942383,22.270000457763672,22.8799991607666,0,22.664999961853027
2010-11-03,23.030000686645508,23.149999618530273,20.399999618530273,20.40999984741211,0,21.774999618530273
2010-11-04,20.40999984741211,20.40999984741211,19.540000915527344,19.540000915527344,0,19.975000381469727
2010-11-05,19.469999313354492,19.510000228881836,18.670000076293945,18.670000076293945,0,19.09000015258789
2010-11-08,18.670000076293945,19.700000762939453,18.6299991607666,18.700000762939453,0,19.164999961853027
2010-11-09,18.700000762939453,19.469999313354492,18.280000686645508,18.989999771118164,0,18.875
2010-11-10,19.030000686645508,19.780000686645508,19.030000686645508,19.459999084472656,0,19.405000686645508
2010-11-11,20.59000015258789,20.829999923706055,19.360000610351562,19.3700008392334,0,20.09500026702881
2010-11-12,19.989999771118164,22.670000076293945,19.90999984741211,22.549999237060547,0,21.289999961853027
2010-11-15,22.549999237060547,22.549999237060547,20.860000610351562,21.690000534057617,0,21.704999923706055
2010-11-16,22.450000762939453,23.940000534057617,22.100000381469727,23.729999542236328,0,23.020000457763672
2010-11-17,23.670000076293945,23.739999771118164,22.40999984741211,23.25,0,23.074999809265137
2010-11-18,23.25,23.25,20.110000610351562,20.260000228881836,0,21.68000030517578
2010-11-19,20.3799991607666,20.889999389648438,19.43000030517578,19.780000686645508,0,20.15999984741211
2010-11-22,21.020000457763672,21.280000686645508,19.709999084472656,19.729999542236328,0,20.494999885559082
2010-11-23,19.729999542236328,22.93000030517578,19.729999542236328,21.770000457763672,0,21.329999923706055
2010-11-24,21.81999969482422,21.81999969482422,19.889999389648438,20.850000381469727,0,20.854999542236328
2010-11-26,20.84000015258789,22.8799991607666,20.84000015258789,20.84000015258789,0,21.859999656677246
2010-11-29,20.84000015258789,25.510000228881836,20.84000015258789,23.280000686645508,0,23.175000190734863
2010-11-30,24.81999969482422,25.549999237060547,24.290000915527344,25.389999389648438,0,24.920000076293945
2010-12-01,23.280000686645508,23.280000686645508,22.239999771118164,23.09000015258789,0,22.760000228881836
2010-12-02,23.09000015258789,23.09000015258789,21.31999969482422,21.420000076293945,0,22.204999923706055
2010-12-03,21.280000686645508,21.309999465942383,19.709999084472656,19.770000457763672,0,20.50999927520752
2010-12-06,19.770000457763672,20.299999237060547,19.770000457763672,19.90999984741211,0,20.03499984741211
2010-12-07,19.920000076293945,20.260000228881836,19.079999923706055,20.15999984741211,0,19.670000076293945
2010-12-08,20.149999618530273,20.329999923706055,19.670000076293945,19.700000762939453,0,20.0
2010-12-09,19.700000762939453,19.829999923706055,19.059999465942383,19.059999465942383,0,19.44499969482422
2010-12-10,19.100000381469727,19.1299991607666,18.559999465942383,18.770000457763672,0,18.844999313354492
2010-12-13,18.770000457763672,18.770000457763672,17.729999542236328,18.260000228881836,0,18.25
2010-12-14,18.239999771118164,18.780000686645508,18.010000228881836,18.399999618530273,0,18.395000457763672
2010-12-15,18.860000610351562,19.030000686645508,18.209999084472656,18.860000610351562,0,18.619999885559082
2010-12-16,18.8700008392334,18.920000076293945,17.860000610351562,18.25,0,18.390000343322754
2010-12-17,17.940000534057617,17.969999313354492,16.399999618530273,17.309999465942383,0,17.184999465942383
2010-12-20,17.309999465942383,17.829999923706055,16.719999313354492,17.18000030517578,0,17.274999618530273
2010-12-21,17.170000076293945,17.170000076293945,16.729999542236328,16.829999923706055,0,16.949999809265137
2010-12-22,16.889999389648438,17.239999771118164,16.469999313354492,16.56999969482422,0,16.854999542236328
2010-12-23,16.93000030517578,17.639999389648438,16.889999389648438,17.43000030517578,0,17.264999389648438
2010-12-27,17.43000030517578,19.709999084472656,17.43000030517578,18.940000534057617,0,18.56999969482422
2010-12-28,18.940000534057617,19.350000381469727,18.719999313354492,18.889999389648438,0,19.03499984741211
2010-12-29,18.8700008392334,18.90999984741211,18.190000534057617,18.270000457763672,0,18.550000190734863
2010-12-30,18.270000457763672,18.829999923706055,18.270000457763672,18.65999984741211,0,18.550000190734863
2010-12-31,18.850000381469727,19.700000762939453,18.850000381469727,19.479999542236328,0,19.27500057220459
2011-01-03,19.389999389648438,19.389999389648438,18.65999984741211,19.06999969482422,0,19.024999618530273
2011-01-04,19.079999923706055,19.6299991607666,18.719999313354492,18.899999618530273,0,19.174999237060547
2011-01-05,18.920000076293945,19.190000534057617,18.34000015258789,18.350000381469727,0,18.765000343322754
2011-01-06,18.360000610351562,18.790000915527344,18.270000457763672,18.40999984741211,0,18.530000686645508
2011-01-07,18.139999389648438,19.90999984741211,18.030000686645508,18.719999313354492,0,18.97000026702881
2011-01-10,19.790000915527344,19.93000030517578,18.610000610351562,18.670000076293945,0,19.270000457763672
2011-01-11,18.270000457763672,18.649999618530273,18.0,18.06999969482422,0,18.324999809265137
2011-01-12,18.06999969482422,18.06999969482422,17.34000015258789,17.420000076293945,0,17.704999923706055
2011-01-13,17.56999969482422,17.84000015258789,17.43000030517578,17.450000762939453,0,17.635000228881836
2011-01-14,17.56999969482422,17.649999618530273,16.489999771118164,16.489999771118164,0,17.06999969482422
2011-01-18,16.489999771118164,17.8700008392334,16.31999969482422,16.420000076293945,0,17.09500026702881
2011-01-19,16.639999389648438,18.579999923706055,16.6299991607666,18.43000030517578,0,17.604999542236328
2011-01-20,18.8700008392334,20.360000610351562,18.760000228881836,19.6299991607666,0,19.5600004196167
2011-01-21,19.6299991607666,20.219999313354492,18.459999084472656,20.170000076293945,0,19.339999198913574
2011-01-24,20.190000534057617,20.790000915527344,18.739999771118164,18.829999923706055,0,19.765000343322754
2011-01-25,18.829999923706055,19.760000228881836,18.809999465942383,18.84000015258789,0,19.28499984741211
2011-01-26,18.84000015258789,18.84000015258789,17.93000030517578,17.93000030517578,0,18.385000228881836
2011-01-27,17.93000030517578,18.139999389648438,16.06999969482422,17.829999923706055,0,17.104999542236328
2011-01-28,17.829999923706055,22.079999923706055,17.399999618530273,21.65999984741211,0,19.739999771118164
2011-01-31,21.59000015258789,22.719999313354492,21.489999771118164,21.790000915527344,0,22.104999542236328
2011-02-01,21.790000915527344,21.790000915527344,19.68000030517578,19.959999084472656,0,20.735000610351562
2011-02-02,20.1200008392334,20.459999084472656,19.84000015258789,19.84000015258789,0,20.149999618530273
2011-02-03,19.84000015258789,20.479999542236328,19.030000686645508,19.09000015258789,0,19.755000114440918
2011-02-04,19.09000015258789,19.09000015258789,17.8700008392334,17.90999984741211,0,18.480000495910645
2011-02-07,17.889999389648438,18.68000030517578,17.84000015258789,18.219999313354492,0,18.260000228881836
2011-02-08,18.31999969482422,18.530000686645508,17.610000610351562,17.68000030517578,0,18.070000648498535
2011-02-09,17.68000030517578,18.299999237060547,17.65999984741211,17.719999313354492,0,17.979999542236328
2011-02-10,18.56999969482422,18.670000076293945,17.770000457763672,17.90999984741211,0,18.22000026702881
2011-02-11,17.90999984741211,18.450000762939453,17.170000076293945,17.18000030517578,0,17.8100004196167
2011-02-14,17.170000076293945,17.59000015258789,17.170000076293945,17.459999084472656,0,17.380000114440918
2011-02-15,17.5,18.190000534057617,17.5,17.979999542236328,0,17.84500026702881
2011-02-16,17.700000762939453,18.239999771118164,17.059999465942383,18.229999542236328,0,17.649999618530273
2011-02-17,18.549999237060547,18.770000457763672,18.110000610351562,18.219999313354492,0,18.440000534057617
2011-02-18,18.290000915527344,18.469999313354492,17.600000381469727,17.899999618530273,0,18.03499984741211
2011-02-22,17.899999618530273,23.780000686645508,17.899999618530273,23.389999389648438,0,20.84000015258789
2011-02-23,23.399999618530273,26.139999389648438,23.239999771118164,24.3700008392334,0,24.6899995803833
2011-02-24,24.25,25.100000381469727,23.280000686645508,23.670000076293945,0,24.190000534057617
2011-02-25,23.670000076293945,23.670000076293945,20.610000610351562,20.639999389648438,0,22.140000343322754
2011-02-28,20.860000610351562,21.350000381469727,20.190000534057617,20.549999237060547,0,20.770000457763672
2011-03-01,20.18000030517578,23.0,20.18000030517578,22.81999969482422,0,21.59000015258789
2011-03-02,22.81999969482422,22.979999542236328,21.729999542236328,22.739999771118164,0,22.354999542236328
2011-03-03,21.280000686645508,21.280000686645508,20.030000686645508,20.100000381469727,0,20.655000686645508
2011-03-04,20.149999618530273,21.360000610351562,19.8700008392334,20.469999313354492,0,20.61500072479248
2011-03-07,20.469999313354492,24.6299991607666,20.469999313354492,23.219999313354492,0,22.549999237060547
2011-03-08,23.399999618530273,23.950000762939453,22.280000686645508,22.739999771118164,0,23.11500072479248
2011-03-09,23.06999969482422,24.030000686645508,22.989999771118164,23.43000030517578,0,23.510000228881836
2011-03-10,24.639999389648438,25.6200008392334,23.649999618530273,24.270000457763672,0,24.635000228881836
2011-03-11,24.84000015258789,24.84000015258789,22.469999313354492,22.489999771118164,0,23.65499973297119
2011-03-14,22.489999771118164,24.510000228881836,22.489999771118164,23.100000381469727,0,23.5
2011-03-15,27.190000534057617,27.239999771118164,25.5,26.790000915527344,0,26.369999885559082
2011-03-16,26.790000915527344,32.459999084472656,26.790000915527344,30.700000762939453,0,29.625
2011-03-17,30.700000762939453,30.700000762939453,27.739999771118164,28.40999984741211,0,29.22000026702881
2011-03-18,27.329999923706055,27.459999084472656,26.110000610351562,26.600000381469727,0,26.78499984741211
2011-03-21,25.639999389648438,25.639999389648438,23.239999771118164,23.81999969482422,0,24.4399995803833
2011-03-22,23.81999969482422,23.81999969482422,22.25,22.350000381469727,0,23.03499984741211
2011-03-23,22.3700008392334,24.34000015258789,21.559999465942383,21.959999084472656,0,22.949999809265137
